Location,Item,Name,Link,ProvNum,Provenance,place,year,Coordinates,IMG,Keywords,People,Returned,Comment
MFA,12,Relief plaque showing two warriors,https://collections.mfa.org/objects/558362/relief-plaque-showing-two-warriors,3,"J.J. Klejman (dealer; b. 1906 – d. 1995), New York;","J.J. Klejman window at 982 Madison Avenue, NY",1960,"40.77496379809131, -73.96345865800208",https://collections.mfa.org/internal/media/dispatcher/1224540/preview,Plaque,John Klejman,n,
MFA,12,Relief plaque showing two warriors,https://collections.mfa.org/objects/558362/relief-plaque-showing-two-warriors,4,"old by Klejman to Robert Owen Lehman, Rochester, NY","Rochester, NY",2011,,https://collections.mfa.org/internal/media/dispatcher/1224540/preview,Plaque,,n,
MFA,12,Relief plaque showing two warriors,https://collections.mfa.org/objects/558362/relief-plaque-showing-two-warriors,5,"2012, promised gift of Robert Owen Lehman to the MFA.","MFA, Boston",2012,,https://collections.mfa.org/internal/media/dispatcher/1224540/preview,Plaque,,n,
MFA,13,Relief plaque showing two officials with raised swords,https://collections.mfa.org/objects/558363/relief-plaque-showing-two-officials-with-raised-swords,0,"16th century, commissioned by Oba Esigie (r. 1517-1550s) or his son Oba Orhogbua (r. 1550s-1570s), Royal Palace, Benin City","Royal Palace, Benin City",1599,,https://collections.mfa.org/internal/media/dispatcher/1224541/preview,Plaque,,n,
MFA,13,Relief plaque showing two officials with raised swords,https://collections.mfa.org/objects/558363/relief-plaque-showing-two-officials-with-raised-swords,1,"by descent to Oba Ovonramwen (Ovonramwen Nogbaisi, b. about 1857 – d. about 1914; r. 1888 - 1897);","Royal Palace, Benin City",1857,,https://collections.mfa.org/internal/media/dispatcher/1224541/preview,Plaque,,n,
MFA,13,Relief plaque showing two officials with raised swords,https://collections.mfa.org/objects/558363/relief-plaque-showing-two-officials-with-raised-swords,2,"1897, taken from the Royal Palace during the British military occupation of Benin and kept by the Crown Agent of the Niger Coast Protectorate, London;","rivers state, nigeria",1897,,https://collections.mfa.org/internal/media/dispatcher/1224541/preview,Plaque,,n,
MFA,13,Relief plaque showing two officials with raised swords,https://collections.mfa.org/objects/558363/relief-plaque-showing-two-officials-with-raised-swords,3,"1897, taken from the Royal Palace during the British military occupation of Benin and kept by the Crown Agent of the Niger Coast Protectorate, London;","London, England",1898,,https://collections.mfa.org/internal/media/dispatcher/1224541/preview,Plaque,,n,
MFA,13,Relief plaque showing two officials with raised swords,https://collections.mfa.org/objects/558363/relief-plaque-showing-two-officials-with-raised-swords,4,"March 24, 1898, sold by the Crown Agent of the Niger Coast Protectorate for £ 7 to Lt.-General Augustus Henry  Pitt-Rivers (b. 1827 - d. 1900), Farnham, England;","Farnham, England",24/3/1898,,https://collections.mfa.org/internal/media/dispatcher/1224541/preview,Plaque,,n,
MFA,13,Relief plaque showing two officials with raised swords,https://collections.mfa.org/objects/558363/relief-plaque-showing-two-officials-with-raised-swords,5,"until the 1960s, kept at the Pitt-Rivers Museum, Farnham, and passed by descent within the family","Pitt-Rivers Museum, Farnham, England",1965,,https://collections.mfa.org/internal/media/dispatcher/1224541/preview,Plaque,,n,
MFA,13,Relief plaque showing two officials with raised swords,https://collections.mfa.org/objects/558363/relief-plaque-showing-two-officials-with-raised-swords,6,"1970s, sold upon the dispersal of the collection","Pitt-Rivers Museum, Farnham, England",1970,,https://collections.mfa.org/internal/media/dispatcher/1224541/preview,Plaque,,n,
MFA,13,Relief plaque showing two officials with raised swords,https://collections.mfa.org/objects/558363/relief-plaque-showing-two-officials-with-raised-swords,7,"By 2011, Robert Owen Lehman, Rochester, NY;","Rochester, NY",2011,,https://collections.mfa.org/internal/media/dispatcher/1224541/preview,Plaque,,n,
MFA,13,Relief plaque showing two officials with raised swords,https://collections.mfa.org/objects/558363/relief-plaque-showing-two-officials-with-raised-swords,8,"2018, promised gift of Robert Owen Lehman to the MFA.","MFA, Boston",2012,,https://collections.mfa.org/internal/media/dispatcher/1224541/preview,Plaque,Robert Owen Lehman,n,
MFA,14,Relief plaque showing three officials,https://collections.mfa.org/objects/558364/relief-plaque-showing-three-officials,0,"16th century, commissioned by Oba Esigie (r. 1517-1550s) or his son Oba Orhogbua (r. 1550s-1570s), Royal Palace, Benin City",,1599,,https://collections.mfa.org/internal/media/dispatcher/1224542/preview,Plaque,,n,
MFA,14,Relief plaque showing three officials,https://collections.mfa.org/objects/558364/relief-plaque-showing-three-officials,1,"y descent to Oba Ovonramwen (Ovonramwen Nogbaisi, b. about 1857 – d. about 1914; r. 1888 - 1897);",,1857,,https://collections.mfa.org/internal/media/dispatcher/1224542/preview,Plaque,,n,
MFA,14,Relief plaque showing three officials,https://collections.mfa.org/objects/558364/relief-plaque-showing-three-officials,2,"1897, taken from the Royal Palace during the British military occupation of Benin.",,1897,,https://collections.mfa.org/internal/media/dispatcher/1224542/preview,Plaque,,n,
MFA,14,Relief plaque showing three officials,https://collections.mfa.org/objects/558364/relief-plaque-showing-three-officials,3,"March 7, 1898, sale, J. C. Stevens Auction Rooms, London, lot 225, sold for £ 17.17 to Lt.-General Augustus Henry Pitt-Rivers (b. 1827 - d. 1900), Farnham, England;",,1898,,https://collections.mfa.org/internal/media/dispatcher/1224542/preview,Plaque,,n,
MFA,14,Relief plaque showing three officials,https://collections.mfa.org/objects/558364/relief-plaque-showing-three-officials,4,"until the 1960s, kept at the Pitt-Rivers Museum, Farnham, and passed by descent within the family","Pitt-Rivers Museum, Farnham, England",1965,,https://collections.mfa.org/internal/media/dispatcher/1224542/preview,Plaque,,n,
MFA,14,Relief plaque showing three officials,https://collections.mfa.org/objects/558364/relief-plaque-showing-three-officials,5,"1970s, sold upon the dispersal of the collection","Pitt-Rivers Museum, Farnham, England",1970,,https://collections.mfa.org/internal/media/dispatcher/1224542/preview,Plaque,,n,
MFA,14,Relief plaque showing three officials,https://collections.mfa.org/objects/558364/relief-plaque-showing-three-officials,6,"By 2011, Robert Owen Lehman, Rochester, NY;","Rochester, NY",2011,,https://collections.mfa.org/internal/media/dispatcher/1224542/preview,Plaque,,n,
MFA,14,Relief plaque showing three officials,https://collections.mfa.org/objects/558364/relief-plaque-showing-three-officials,7,"2012, promised gift of Robert Owen Lehman to the MFA.","MFA, Boston",2012,,https://collections.mfa.org/internal/media/dispatcher/1224542/preview,Plaque,Robert Owen Lehman,n,
MFA,15,Relief plaque showing a dignitary with drum and two attendants striking gongs,https://collections.mfa.org/objects/558365/relief-plaque-showing-a-dignitary-with-drum-and-two-attendan,0,"16th century, commissioned by Oba Esigie (r. 1517-1550s) or his son Oba Orhogbua (r. 1550s-1570s), Royal Palace, Benin City","Royal Palace, Benin City",1599,,https://collections.mfa.org/internal/media/dispatcher/1224579/preview,Plaque,,n,
MFA,15,Relief plaque showing a dignitary with drum and two attendants striking gongs,https://collections.mfa.org/objects/558365/relief-plaque-showing-a-dignitary-with-drum-and-two-attendan,1,"by descent to Oba Ovonramwen (Ovonramwen Nogbaisi, b. about 1857 – d. about 1914; r. 1888 - 1897);","Royal Palace, Benin City",1857,,https://collections.mfa.org/internal/media/dispatcher/1224579/preview,Plaque,,n,
MFA,15,Relief plaque showing a dignitary with drum and two attendants striking gongs,https://collections.mfa.org/objects/558365/relief-plaque-showing-a-dignitary-with-drum-and-two-attendan,2,"1897, taken from the Royal Palace during the British military occupation of Benin.","Royal Palace, Benin City",1897,,https://collections.mfa.org/internal/media/dispatcher/1224579/preview,Plaque,,n,
MFA,15,Relief plaque showing a dignitary with drum and two attendants striking gongs,https://collections.mfa.org/objects/558365/relief-plaque-showing-a-dignitary-with-drum-and-two-attendan,3,"1898, William Downing Webster (dealer; b. 1863 – d. 1913), London and Bicester, Oxfordshire, England; ","Oxfordshire, England",1898,,https://collections.mfa.org/internal/media/dispatcher/1224579/preview,Plaque,,n,
MFA,15,Relief plaque showing a dignitary with drum and two attendants striking gongs,https://collections.mfa.org/objects/558365/relief-plaque-showing-a-dignitary-with-drum-and-two-attendan,4,"October 15, 1898, sold by W.D. Webster for £ 19 to Lt.-General Augustus Henry Pitt-Rivers (b. 1827 - d. 1900), Farnham, England","Farnham, England",15/10/1899,,https://collections.mfa.org/internal/media/dispatcher/1224579/preview,Plaque,,n,
MFA,15,Relief plaque showing a dignitary with drum and two attendants striking gongs,https://collections.mfa.org/objects/558365/relief-plaque-showing-a-dignitary-with-drum-and-two-attendan,5,"until the 1960s, kept at the Pitt-Rivers Museum, Farnham, and passed by descent within the family","Pitt-Rivers Museum, Farnham, England",1965,,https://collections.mfa.org/internal/media/dispatcher/1224579/preview,Plaque,,n,
MFA,15,Relief plaque showing a dignitary with drum and two attendants striking gongs,https://collections.mfa.org/objects/558365/relief-plaque-showing-a-dignitary-with-drum-and-two-attendan,6,"1970s, sold upon the dispersal of the collection","Pitt-Rivers Museum, Farnham, England",1970,,https://collections.mfa.org/internal/media/dispatcher/1224579/preview,Plaque,,n,
MFA,15,Relief plaque showing a dignitary with drum and two attendants striking gongs,https://collections.mfa.org/objects/558365/relief-plaque-showing-a-dignitary-with-drum-and-two-attendan,7,"By 2011, Robert Owen Lehman, Rochester, NY;","Rochester, NY",2011,,https://collections.mfa.org/internal/media/dispatcher/1224579/preview,Plaque,Robert Owen Lehman,n,
MFA,15,Relief plaque showing a dignitary with drum and two attendants striking gongs,https://collections.mfa.org/objects/558365/relief-plaque-showing-a-dignitary-with-drum-and-two-attendan,8,"2012, promised gift of Robert Owen Lehman to the MFA.","MFA, Boston",2012,,https://collections.mfa.org/internal/media/dispatcher/1224579/preview,Plaque,,n,
MFA,16,Relief plaque showing a war chief with two attendants,https://collections.mfa.org/objects/558366/relief-plaque-showing-a-war-chief-with-two-attendants,0,"16th century, commissioned by Oba Esigie (r. 1517-1550s) or his son Oba Orhogbua (r. 1550s-1570s), Royal Palace, Benin City;","Royal Palace, Benin City",1599,,https://collections.mfa.org/internal/media/dispatcher/1224581/preview,Plaque,,n,
MFA,16,Relief plaque showing a war chief with two attendants,https://collections.mfa.org/objects/558366/relief-plaque-showing-a-war-chief-with-two-attendants,1,"by descent to Oba Ovonramwen (Ovonramwen Nogbaisi, b. about 1857 – d. about 1914; r. 1888 - 1897);","Royal Palace, Benin City",1857,,https://collections.mfa.org/internal/media/dispatcher/1224581/preview,Plaque,,n,
MFA,16,Relief plaque showing a war chief with two attendants,https://collections.mfa.org/objects/558366/relief-plaque-showing-a-war-chief-with-two-attendants,2,"1897, probably taken from the Royal Palace during the British military occupation of Benin.","Royal Palace, Benin City",1897,,https://collections.mfa.org/internal/media/dispatcher/1224581/preview,Plaque,,n,
MFA,16,Relief plaque showing a war chief with two attendants,https://collections.mfa.org/objects/558366/relief-plaque-showing-a-war-chief-with-two-attendants,3,"June 25, 1968, anonymous sale, Sotheby’s, London, lot 155, to Charles Ratton (dealer; b. 1895 – d. 1986) for £11,000.",London England,1968,,https://collections.mfa.org/internal/media/dispatcher/1224581/preview,Plaque,,n,
MFA,16,Relief plaque showing a war chief with two attendants,https://collections.mfa.org/objects/558366/relief-plaque-showing-a-war-chief-with-two-attendants,4,"By 2011, Robert Owen Lehman, Rochester, NY;","Rochester, NY",2011,,https://collections.mfa.org/internal/media/dispatcher/1224581/preview,Plaque,Robert Owen Lehman,n,
MFA,16,Relief plaque showing a war chief with two attendants,https://collections.mfa.org/objects/558366/relief-plaque-showing-a-war-chief-with-two-attendants,5,"2020, gift of Robert Owen Lehman to the MFA. (Accession Date: December 16, 2020)","MFA, Boston",2020,,https://collections.mfa.org/internal/media/dispatcher/1224581/preview,Plaque,,n,
MFA,17,Relief plaque showing a war chief and two attendants,https://collections.mfa.org/objects/558367/relief-plaque-showing-a-war-chief-and-two-attendants,0,"16th century, commissioned by Oba Esigie (r. 1517-1550s) or his son Oba Orhogbua (r. 1550s-1570s), Royal Palace, Benin City;","Royal Palace, Benin City",1599,,https://collections.mfa.org/internal/media/dispatcher/1224543/preview,Plaque,,n,
MFA,17,Relief plaque showing a war chief and two attendants,https://collections.mfa.org/objects/558367/relief-plaque-showing-a-war-chief-and-two-attendants,1,"by descent to Oba Ovonramwen (Ovonramwen Nogbaisi, b. about 1857 – d. about 1914; r. 1888 - 1897);","Royal Palace, Benin City",1857,,https://collections.mfa.org/internal/media/dispatcher/1224543/preview,Plaque,,n,
MFA,17,Relief plaque showing a war chief and two attendants,https://collections.mfa.org/objects/558367/relief-plaque-showing-a-war-chief-and-two-attendants,2,"1897, taken from the Royal Palace during the British military occupation of Benin and passed by descent to Paul Rose, England;","Royal Palace, Benin City",1897,,https://collections.mfa.org/internal/media/dispatcher/1224543/preview,Plaque,,n,
MFA,17,Relief plaque showing a war chief and two attendants,https://collections.mfa.org/objects/558367/relief-plaque-showing-a-war-chief-and-two-attendants,3,"May 20, 1964, Rose and others sale, Sotheby’s, London, lot 113, to Robert Owen Lehman, Rochester, NY;","Rochester, NY",20/5/1964,,https://collections.mfa.org/internal/media/dispatcher/1224543/preview,Plaque,,n,
MFA,17,Relief plaque showing a war chief and two attendants,https://collections.mfa.org/objects/558367/relief-plaque-showing-a-war-chief-and-two-attendants,4,"2012, promised gift of Robert Owen Lehman to the MFA.","MFA, Boston",2012,,https://collections.mfa.org/internal/media/dispatcher/1224543/preview,Plaque,,n,
MFA,18,Relief plaque showing a battle scene,https://collections.mfa.org/objects/558368/relief-plaque-showing-a-battle-scene?,0,"16th century, commissioned by Oba Esigie (r. 1517-1550s) or his son Oba Orhogbua (r. 1550s-1570s), Royal Palace, Benin City;","Royal Palace, Benin City",1599,,https://collections.mfa.org/internal/media/dispatcher/1225838/preview,Plaque,,n,
MFA,18,Relief plaque showing a battle scene,https://collections.mfa.org/objects/558368/relief-plaque-showing-a-battle-scene?,1,"by descent to Oba Ovonramwen (Ovonramwen Nogbaisi, b. about 1857 – d. about 1914; r. 1888 - 1897);","Royal Palace, Benin City",1857,,https://collections.mfa.org/internal/media/dispatcher/1225838/preview,Plaque,,n,
MFA,18,Relief plaque showing a battle scene,https://collections.mfa.org/objects/558368/relief-plaque-showing-a-battle-scene?,2,"1897, taken from the Royal Palace during the British military occupation of Benin by Norman Burrows, Mellor Hall, Derbyshire;","Royal Palace, Benin City",1897,,https://collections.mfa.org/internal/media/dispatcher/1225838/preview,Plaque,,n,
MFA,18,Relief plaque showing a battle scene,https://collections.mfa.org/objects/558368/relief-plaque-showing-a-battle-scene?,3,"1897, taken from the Royal Palace during the British military occupation of Benin by Norman Burrows, Mellor Hall, Derbyshire;","Mellor Hall, Derbyshire",1897,,https://collections.mfa.org/internal/media/dispatcher/1225838/preview,Plaque,,n,
MFA,18,Relief plaque showing a battle scene,https://collections.mfa.org/objects/558368/relief-plaque-showing-a-battle-scene?,4,"May 19, 1898, sold for £ 32 by Norman Burrows to Lt.-General Augustus Henry Pitt-Rivers (b. 1827 - d. 1900), Farnham, England;","Farnham, England",19/5/1898,,https://collections.mfa.org/internal/media/dispatcher/1225838/preview,Plaque,Augustus Pitt-Rivers,n,
MFA,18,Relief plaque showing a battle scene,https://collections.mfa.org/objects/558368/relief-plaque-showing-a-battle-scene?,5,"until the 1960s, kept at the Pitt-Rivers Museum, Farnham, and passed by descent within the family","Pitt-Rivers Museum, Farnham, England",1965,,https://collections.mfa.org/internal/media/dispatcher/1225838/preview,Plaque,,n,
MFA,18,Relief plaque showing a battle scene,https://collections.mfa.org/objects/558368/relief-plaque-showing-a-battle-scene?,6,"1970s, sold upon the dispersal of the collection.","Pitt-Rivers Museum, Farnham, England",1970,,https://collections.mfa.org/internal/media/dispatcher/1225838/preview,Plaque,,n,
MFA,18,Relief plaque showing a battle scene,https://collections.mfa.org/objects/558368/relief-plaque-showing-a-battle-scene?,7,"By 2011, Robert Owen Lehman, Rochester, NY;","Rochester, NY",2011,,https://collections.mfa.org/internal/media/dispatcher/1225838/preview,Plaque,,n,
MFA,18,Relief plaque showing a battle scene,https://collections.mfa.org/objects/558368/relief-plaque-showing-a-battle-scene?,8,"2012, promised gift of Robert Owen Lehman to the MFA.","MFA, Boston",2012,,https://collections.mfa.org/internal/media/dispatcher/1225838/preview,Plaque,,n,
Weltmuseum,19,Relief Plaque: Portuguese with Linstock and Five Manillas (© KHM-Museumsverband),https://www.weltmuseumwien.at/en/object/441074/,0,16th/17th century,"Royal Palace, Benin City",1599,,./assets/artifacts/Weltmuseum_441074.jpg,Plaque,,n,
Weltmuseum,19,Relief Plaque: Portuguese with Linstock and Five Manillas (© KHM-Museumsverband),https://www.weltmuseumwien.at/en/object/441074/,1,In 1897 the kingdom was conquered and its Oba (King) Ovonramwen was exiled.,"Royal Palace, Benin City",1897,,./assets/artifacts/Weltmuseum_441074.jpg,Plaque,,n,
Weltmuseum,19,Relief Plaque: Portuguese with Linstock and Five Manillas (© KHM-Museumsverband),https://www.weltmuseumwien.at/en/object/441074/,2,Accession Date,"Weltmuseum Wien, Heldenplatz, 1010 Wien, Austria",1899,,./assets/artifacts/Weltmuseum_441074.jpg,Plaque,Wilhelm Albert Maschmann,n,
Weltmuseum,20,Relief Plaque: Dignitary with eben Sword (© KHM-Museumsverband),https://www.weltmuseumwien.at/en/object/440947/,0,16th/17th century,"Royal Palace, Benin City",1599,,./assets/artifacts/Weltmuseum_440947.jpg,Plaque,,n,
Weltmuseum,20,Relief Plaque: Dignitary with eben Sword (© KHM-Museumsverband),https://www.weltmuseumwien.at/en/object/440947/,1,In 1897 the kingdom was conquered and its Oba (King) Ovonramwen was exiled.,"Royal Palace, Benin City",1897,,./assets/artifacts/20.jpg,Plaque,,n,
Weltmuseum,20,Relief Plaque: Dignitary with eben Sword (© KHM-Museumsverband),https://www.weltmuseumwien.at/en/object/440947/,2,"Barron Georg Haas (1841 Schlaggenwald - 1914 Schloss Mostau, Westböhmen)","Mostau Castle, West Bohemia, czech",1898,,./assets/artifacts/Weltmuseum_440947.jpg,Plaque,Georg Haas,n,
Weltmuseum,20,Relief Plaque: Dignitary with eben Sword (© KHM-Museumsverband),https://www.weltmuseumwien.at/en/object/440947/,3,Accession Date,"Weltmuseum Wien, Heldenplatz, 1010 Wien, Austria",1899,,./assets/artifacts/Weltmuseum_440947.jpg,Plaque,,n,
MET,21,Head of an Oba,https://www.metmuseum.org/art/collection/search/310766,0,16th/17th century,"Royal Palace, Benin City",1599,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310766/1790168/main-image,Sculpture,,n,
MET,21,Head of an Oba,https://www.metmuseum.org/art/collection/search/310766,1,Court of Benin until 1897;,"Royal Palace, Benin City",1897,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310766/1790168/main-image,Sculpture,,n,
MET,21,Head of an Oba,https://www.metmuseum.org/art/collection/search/310766,2,"[John J. Klejman, New York, until 1958]","New York City, NY, US",1950,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310766/1790168/main-image,Sculpture,John Klejman,n,
MET,21,Head of an Oba,https://www.metmuseum.org/art/collection/search/310766,3,"Nelson A. Rockefeller, New York, on loan to The Museum of Primitive Art, New York, 1958–1972;","New York City, NY, US",1958,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310766/1790168/main-image,Sculpture,,n,
MET,21,Head of an Oba,https://www.metmuseum.org/art/collection/search/310766,4,"The Museum of Primitive Art, New York, 1972–1978","The Museum of Primitive Art New York,, NY, US",1972,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310766/1790168/main-image,Sculpture,,n,
MET,21,Head of an Oba,https://www.metmuseum.org/art/collection/search/310766,5,The MET,The MET nyc,1978,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310766/1790168/main-image,Sculpture,Nelson A. Rockefeller,n,
MET,22,Plaque: Equestrian Oba and Attendants,https://www.metmuseum.org/art/collection/search/310752,0,16th/17th century,"Royal Palace, Benin City",1599,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310752/683015/main-image,Plaque,,n,
MET,22,Plaque: Equestrian Oba and Attendants,https://www.metmuseum.org/art/collection/search/310752,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310752/683015/main-image,Plaque,,n,
MET,22,Plaque: Equestrian Oba and Attendants,https://www.metmuseum.org/art/collection/search/310752,2,"Norman Burrows, Mellon Hall, Maple Bridge, Derbyshire, UK, until 1898;","Mellon Hall, Maple Bridge, Derbyshire, UK",1898,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310752/683015/main-image,Plaque,Norman Burrows,n,
MET,22,Plaque: Equestrian Oba and Attendants,https://www.metmuseum.org/art/collection/search/310752,3,"Augustus Pitt-Rivers, Farnham, Dorset, UK, 1898–1957;","Farnham, England",1950,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310752/683015/main-image,Plaque,Augustus Pitt-Rivers,n,
MET,22,Plaque: Equestrian Oba and Attendants,https://www.metmuseum.org/art/collection/search/310752,4,"K. John Hewett, London, 1957","London, England",1957,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310752/683015/main-image,Plaque,K. John Hewett,n,
MET,22,Plaque: Equestrian Oba and Attendants,https://www.metmuseum.org/art/collection/search/310752,5,"Charles Ratton, Paris, 1957","Paris, France",1957,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310752/683015/main-image,Plaque,Charles Ratton,n,
MET,22,Plaque: Equestrian Oba and Attendants,https://www.metmuseum.org/art/collection/search/310752,6,"John J. Klejman, New York, 1957","New York City, NY, US",1957,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310752/683015/main-image,Plaque,John Klejman,n,
MET,22,Plaque: Equestrian Oba and Attendants,https://www.metmuseum.org/art/collection/search/310752,7,"Nelson A. Rockefeller, New York, on loan to The Museum of Primitive Art, New York, 1957–1965;","The Museum of Primitive Art New York, NY, US",1965,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310752/683015/main-image,Plaque,Nelson A. Rockefeller,n,
MET,22,Plaque: Equestrian Oba and Attendants,https://www.metmuseum.org/art/collection/search/310752,7,"Museum of Primitive Art, New York, 1965–1978","The Museum of Primitive Art New York, NY, US",1970,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310752/683015/main-image,Plaque,,n,
MET,22,Plaque: Equestrian Oba and Attendants,https://www.metmuseum.org/art/collection/search/310752,9,The MET,The MET nyc,1978,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/310752/683015/main-image,Plaque,,n,
MET,23,Plaque: Warrior and Attendants,https://www.metmuseum.org/art/collection/search/316393,0,16th/17th century,"Royal Palace, Benin City",1599,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316393/666922/main-image,Plaque,,n,
MET,23,Plaque: Warrior and Attendants,https://www.metmuseum.org/art/collection/search/316393,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316393/666922/main-image,Plaque,,n,
MET,23,Plaque: Warrior and Attendants,https://www.metmuseum.org/art/collection/search/316393,2,"Sotheby's, London, May 20, 1964, no. 114","London, England",20/5/1964,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316393/666922/main-image,Plaque,,n,
MET,23,Plaque: Warrior and Attendants,https://www.metmuseum.org/art/collection/search/316393,3,Paul Rose,"New York City, NY, US",1970,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316393/666922/main-image,Plaque,Paul Rose,n,
MET,23,Plaque: Warrior and Attendants,https://www.metmuseum.org/art/collection/search/316393,4,"Robert Owen Lehman, New York","New York City, NY, US",1980,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316393/666922/main-image,Plaque,Robert Owen Lehman,n,
MET,23,Plaque: Warrior and Attendants,https://www.metmuseum.org/art/collection/search/316393,5,"Mr. and Mrs. Klaus G. Perls, New York, until 1990","New York City, NY, US",1990,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316393/666922/main-image,Plaque,Klaus G. Perls,n,
MET,24,Male Figure: Court Official,https://www.metmuseum.org/art/collection/search/316503,0,16th/17th century,"Royal Palace, Benin City",1599,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316503/666923/main-image,Sculpture,,n,
MET,24,Male Figure: Court Official,https://www.metmuseum.org/art/collection/search/316503,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316503/666923/main-image,Sculpture,,n,
MET,24,Male Figure: Court Official,https://www.metmuseum.org/art/collection/search/316503,2,"Col. Le-Poer-O'Shea, Royal Engineers Boundary Commission, 1897–1900","Lagos Island, Lagos, Nigeria",1900,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316503/666923/main-image,Sculpture,Le-Poer-O'Shea,n,
MET,24,Male Figure: Court Official,https://www.metmuseum.org/art/collection/search/316503,3,"Sotheby's, London, March 8, 1957, no. 197","London, England",8/5/1957,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316503/666923/main-image,Sculpture,,n,
MET,24,Male Figure: Court Official,https://www.metmuseum.org/art/collection/search/316503,4,"Julius Carlebach Gallery, New York, from 1957","New York City, NY, US",1957,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316503/666923/main-image,Sculpture,,n,
MET,24,Male Figure: Court Official,https://www.metmuseum.org/art/collection/search/316503,5,"a private collector, until 1986;","New York City, NY, US",1980,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316503/666923/main-image,Sculpture,,n,
MET,24,Male Figure: Court Official,https://www.metmuseum.org/art/collection/search/316503,6,"Sotheby's, New York, Nov. 18, 1986, no. 96","New York City, NY, US",1986,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316503/666923/main-image,Sculpture,,n,
MET,24,Male Figure: Court Official,https://www.metmuseum.org/art/collection/search/316503,7,"Mr. and Mrs. Klaus G. Perls, New York, 1986–1991","New York City, NY, US",1990,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316503/666923/main-image,Sculpture,Klaus G. Perls,n,
MET,24,Male Figure: Court Official,https://www.metmuseum.org/art/collection/search/316503,8,The MET,The MET nyc,1991,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/316503/666923/main-image,Sculpture,,n,
MET,25,Queen Mother Pendant Mask: Iyoba,https://www.metmuseum.org/art/collection/search/318622,0,16th/17th century,"Royal Palace, Benin City",1599,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/318622/674997/main-image,Mask,,n,
MET,25,Queen Mother Pendant Mask: Iyoba,https://www.metmuseum.org/art/collection/search/318622,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/318622/674997/main-image,Mask,,n,
MET,25,Queen Mother Pendant Mask: Iyoba,https://www.metmuseum.org/art/collection/search/318622,2,"Sir Ralph Moor, Benin City, Nigeria, and his family, ca. 1897–1909;","Royal Palace, Benin City",1909,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/318622/674997/main-image,Mask,,n,
MET,25,Queen Mother Pendant Mask: Iyoba,https://www.metmuseum.org/art/collection/search/318622,3,"Prof. Charles Gabriel Seligman, Oxford, U.K., 1909–(d.) 1940","Oxford, U.K",1940,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/318622/674997/main-image,Mask,Charles Gabriel Seligman,n,
MET,25,Queen Mother Pendant Mask: Iyoba,https://www.metmuseum.org/art/collection/search/318622,4,"his wife, Brenda Z. Seligman, London, 1940–1958;","Oxford, U.K",1958,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/318622/674997/main-image,Mask,,n,
MET,25,Queen Mother Pendant Mask: Iyoba,https://www.metmuseum.org/art/collection/search/318622,5,"Nelson A. Rockefeller, New York, 1958,","New York City, NY, US",1958,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/318622/674997/main-image,Mask,Nelson A. Rockefeller,n,
